city,name,wyId,officialName,area__name,area__id,area__alpha3code,area__alpha2code,type
M\u00f6nchengladbach,Borussia M'gladbach,2454,Borussia VfL M\u00f6nchengladbach,Germany,276,DEU,DE,club
Bremen,Werder Bremen,2443,SV Werder Bremen,Germany,276,DEU,DE,club
Leverkusen,Bayer Leverkusen,2446,TSV Bayer 04 Leverkusen,Germany,276,DEU,DE,club
Dortmund,Borussia Dortmund,2447,BV Borussia 09 Dortmund,Germany,276,DEU,DE,club
M\u00fcnchen,Bayern M\u00fcnchen,2444,FC Bayern M\u00fcnchen,Germany,276,DEU,DE,club
Stuttgart,Stuttgart,2445,VfB Stuttgart 1893,Germany,276,DEU,DE,club
Gelsenkirchen,Schalke 04,2449,FC Schalke 04,Germany,276,DEU,DE,club
Hannover,Hannover 96,2455,Hannover 96,Germany,276,DEU,DE,club
Berlin,Hertha BSC,2457,Hertha BSC,Germany,276,DEU,DE,club
Wolfsburg,Wolfsburg,2451,VfL Wolfsburg,Germany,276,DEU,DE,club
Hamburg,Hamburger SV,2450,Hamburger SV,Germany,276,DEU,DE,club
Freiburg im Breisgau,Freiburg,2453,SC Freiburg,Germany,276,DEU,DE,club
Sinsheim,Hoffenheim,2482,TSG 1899 Hoffenheim,Germany,276,DEU,DE,club
Augsburg,Augsburg,2481,FC Augsburg,Germany,276,DEU,DE,club
Mainz,Mainz 05,2460,1. FSV Mainz 05,Germany,276,DEU,DE,club
Frankfurt am Main,Eintracht Frankfurt,2462,Eintracht Frankfurt,Germany,276,DEU,DE,club
K\u00f6ln,K\u00f6ln,2463,1. FC K\u00f6ln,Germany,276,DEU,DE,club
Leipzig,RB Leipzig,2975,Rasen Ballsport Leipzig,Germany,276,DEU,DE,club
