city,name,wyId,officialName,area__name,area__id,area__alpha3code,area__alpha2code,type
Newcastle upon Tyne,Newcastle United,1613,Newcastle United FC,England,0,XEN,,club
"Huddersfield, West Yorkshire",Huddersfield Town,1673,Huddersfield Town FC,England,0,XEN,,club
"Bournemouth, Dorset",AFC Bournemouth,1659,AFC Bournemouth,England,0,XEN,,club
"Brighton, East Sussex",Brighton & Hove Albion,1651,Brighton & Hove Albion FC,England,0,XEN,,club
"Burnley, Lancashire",Burnley,1646,Burnley FC,England,0,XEN,,club
Leicester,Leicester City,1631,Leicester City FC,England,0,XEN,,club
London,West Ham United,1633,West Ham United FC,England,0,XEN,,club
Stoke-on-Trent,Stoke City,1639,Stoke City FC,England,0,XEN,,club
Watford,Watford,1644,Watford FC,England,0,XEN,,club
Liverpool,Everton,1623,Everton FC,England,0,XEN,,club
West Bromwich,West Bromwich Albion,1627,West Bromwich Albion FC,England,0,XEN,,club
Manchester,Manchester City,1625,Manchester City FC,England,0,XEN,,club
London,Tottenham Hotspur,1624,Tottenham Hotspur FC,England,0,XEN,,club
London,Crystal Palace,1628,Crystal Palace FC,England,0,XEN,,club
"Southampton, Hampshire",Southampton,1619,Southampton FC,England,0,XEN,,club
Liverpool,Liverpool,1612,Liverpool FC,England,0,XEN,,club
London,Chelsea,1610,Chelsea FC,England,0,XEN,,club
Manchester,Manchester United,1611,Manchester United FC,England,0,XEN,,club
London,Arsenal,1609,Arsenal FC,England,0,XEN,,club
Swansea,Swansea City,10531,Swansea City AFC,Wales,0,XWA,,club
